headline,date,doc_type,material_type,section,keywords
Labor Panel Finds Illegal Punishments at Walmart,2013-11-19,article,News,,['Labor and Jobs']
Are We Alone in the Universe?,2013-11-19,article,Op-Ed,,"['Extraterrestrial Life', 'Space and Astronomy', 'Planets', 'Earth']"
Hollywood Studios Facing Upheaval at Highest Levels,2013-11-19,article,News,,"['Movies', 'Appointments and Executive Changes']"
"One Breath, One Last Dive",2013-11-19,multimedia,Interactive Feature,,['Diving and Divers']
"Winning Lottery Numbers for Nov. 18, 2013",2013-11-19,article,List,,['Lotteries']
当芭蕾遇上时尚,2013-11-19,multimedia,Video,,[]
Police Give New Meaning to ‘Taped Confession’,2013-11-19,article,News,,"['Crime and Criminals', 'Police']"
"A Diver’s Rise, and Swift Death, at the Limits of a Growing Sport",2013-11-19,article,News,,"['Diving and Divers', 'Free Diving']"
Split on Accord on Iran Strains U.S.-Israel Ties,2013-11-19,article,News,,"['Nuclear Weapons', 'United States International Relations', 'Embargoes and Economic Sanctions']"
Police Say Officer Killed Man Who Threatened With Knife,2013-11-19,article,News,,"['Police Brutality, Misconduct and Shootings', 'Attacks on Police']"
"Quotation of the Day for Tuesday, November 19, 2013",2013-11-19,article,Quote,,[]
Giants Volunteer for Extra Cowboys Preparation,2013-11-19,article,News,,['Football']
"Corrections: November 19, 2013",2013-11-19,article,News,,[]
"A Reunion With an Agenda, for Buddies Going Nowhere",2013-11-19,article,Review,,['Theater']
Take the Bait,2013-11-19,article,News,,['Crossword Puzzles']
"His Honor? Toronto’s Mayor Rampages On, to City’s Shame",2013-11-19,article,News,,[]
Brooklyn Diver Dies After Record Attempt,2013-11-19,multimedia,Video,,"['Diving and Divers', 'Deaths (Fatalities)']"
Hollande’s Assertive Role in Foreign Policy Is a Good Fit for France,2013-11-19,article,News,,"['International Relations', 'Nuclear Weapons']"
Knicks Demote Smith’s Brother,2013-11-19,article,News,,['Basketball']
"Another Website, Another Problem for Obama",2013-11-19,article,News,,"['Computers and the Internet', 'Patient Protection and Affordable Care Act (2010)']"
Libération Under Fire,2013-11-19,article,Op-Ed,,"['Murders and Attempted Murders', 'Newspapers']"
‘Spider-Man’ to Close on Broadway,2013-11-19,article,News,,"['Spider-Man (Fictional Character)', 'Theater']"
"Stop Animal Circus Shows, Advocates Tell Government",2013-11-19,article,News,,"['ACROBATS AND ACROBATICS', 'Animal Abuse, Rights and Welfare', 'ANIMALS', 'Circuses', 'Tigers']"
"Felton Is Missing Shots, and Those He Guards Are Not",2013-11-19,article,News,,"['Sports Injuries', 'Basketball']"
Fracking’s Achilles’ Heel,2013-11-19,article,Op-Ed,,"['Hydraulic Fracturing', 'Natural Gas', 'Methane']"
Songs of Remembrance for Voices Now Silenced,2013-11-19,article,News,,"['Funerals and Memorials', 'Murders and Attempted Murders', 'Music']"
A Talk That Stirred Fear of Antigay Bias Is Postponed at a Bronx High School,2013-11-19,article,News,,"['Homosexuality', 'Education (K-12)']"
"Billy Hardwick, Hall of Fame Bowler, Dies at 72",2013-11-19,article,Obituary (Obit),,"['Bowling', 'Deaths (Obituaries)']"
Natural Disasters or 'Acts of God'?,2013-11-19,article,News,,[]
Investment Gives Rise to Youth in Mexico,2013-11-19,multimedia,Slideshow,,"['Labor and Jobs', 'Factories and Manufacturing']"
"In Middle of Mexico, a Middle Class Rises",2013-11-19,article,News,,"['Economic Conditions and Trends', 'Labor and Jobs', 'Factories and Manufacturing', 'Series', 'Automobiles']"
"With His Career Winding Down, Iginla Focuses on Winning a Stanley Cup",2013-11-19,article,News,,"['Hockey, Ice', 'Stanley Cup']"
Latest Release of Documents on N.S.A. Includes 2004 Ruling on Email Surveillance,2013-11-19,article,News,,"['Classified Information and State Secrets', 'Surveillance of Citizens by Government', 'E-Mail', 'Freedom of Information Act', 'Suits and Litigation (Civil)']"
"John Edwards Revisits His Past, Hanging Law Shingle Again",2013-11-19,article,News,,"['Legal Profession', 'United States Politics and Government']"
Casting Light on Little-Known Story of Albania Rescuing Jews From Nazis,2013-11-19,article,News,,"['Rescues', 'Jews and Judaism', 'Holocaust and the Nazi Era', 'War Crimes, Genocide and Crimes Against Humanity']"
Nets Start Fast but Lose Momentum and the Game ,2013-11-19,article,News,,['Basketball']
Sticking With Quarterback Grows More Risky for Ryan,2013-11-19,article,News,,['Football']
"After N.S.A. Disclosures, Yahoo Moves to Encrypt Internal Traffic",2013-11-19,article,News,,"['Data Centers', 'Surveillance of Citizens by Government']"
Medicare Part D: Republican Budget-Busting,2013-11-19,article,News,,"['Drugs (Pharmaceuticals)', 'Federal Budget (US)', 'Law and Legislation', 'Medicare', 'United States Politics and Government']"
Word of the Day | defrock,2013-11-19,article,News,,[]
Hawkins Leaves Mets for Rockies,2013-11-19,article,Brief,,['Baseball']
Another Animated Take on Bloomberg News,2013-11-19,article,News,,['News and News Media']
What’s on Tuesday,2013-11-19,article,Schedule,,[]
"News Quiz | November 19, 2013",2013-11-19,article,News,,[]
A Conversation With: India’s Chief Climate Change Negotiator Ravi Shankar Prasad,2013-11-19,article,News,,"['Energy Efficiency', 'Foreign Aid', 'Global Warming', 'International Relations', 'Speeches and Statements', 'Third World and Developing Countries', 'Typhoon Haiyan (2013)', 'United Nations Framework Convention on Climate Change']"
Beirut Bombs Strike at Iran as Assad’s Ally,2013-11-19,article,News,,"['Terrorism', 'Diplomatic Service, Embassies and Consulates', 'Bombs and Explosives']"
"Test Yourself | History, Nov. 19, 2013",2013-11-19,article,News,,[]
6 Q’s About the News | Tweets From the Past Make History Come Alive,2013-11-19,article,News,,[]
Chinese Nobel Winner Appealing Subversion Conviction,2013-11-19,article,News,,"['Sentences (Criminal)', 'Political Prisoners']"
Dutch Firm to Spin Off Drug-Making Business in $2.6 Billion Deal,2013-11-19,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures', 'Private Equity']"
What Does Cancer Smell Like?,2013-11-19,article,News,,"['Tests (Medical)', 'Ovarian Cancer', 'Smell (Olfaction)', 'Science and Technology']"
Why Is Turkey Cheaper When Demand Is Higher?,2013-11-19,article,News,,"['Turkeys', 'Economics (Theory and Philosophy)', 'Thanksgiving Day', 'Prices (Fares, Fees and Rates)']"
Has Facebook Lost Its Edge?,2013-11-19,article,News,,[]
Josef Koudelka: Formed by the World,2013-11-19,article,News,,['Photography']
"For Young Typhoon Survivors, Return of Play Is a Sign of Hope",2013-11-19,article,News,,"['Typhoon Haiyan (2013)', 'Children and Childhood', 'Shortages', 'Typhoons', 'Evacuations and Evacuees']"
U.S. Budget Battles Seen as a Global Drag on Growth,2013-11-19,article,News,,"['Unemployment', 'International Trade and World Market', 'United States Economy', 'Federal Budget (US)', 'Economic Conditions and Trends']"
Daily Report: Dropbox Said to Seek $250 Million in New Funding,2013-11-19,article,News,,"['Computers and the Internet', 'Data Storage', 'Venture Capital']"
New York Today: Beware of Leaves,2013-11-19,article,News,,[]
Voter Turnout in Nepal Is Heavy Despite Violence ,2013-11-19,article,News,,['Elections']
Can ‘Right-Wing’ Grandparents’ Views on Homosexuality Be Changed?,2013-11-19,article,News,,"['Homosexuality', 'Grandparents', 'Thanksgiving Day', 'Customs, Etiquette and Manners']"
Assessing a Kevin O’Leary Investment on ‘Shark Tank’,2013-11-19,article,News,,"['Banking and Financial Institutions', 'Small Business']"
Storm Brings Flooding and Destruction to Sardinia,2013-11-19,article,News,,"['Floods', 'Rain', 'Disasters and Emergencies']"
"‘Take Me to the River,’ From Al Green to Song Dogs",2013-11-19,article,News,,['Music']
Edwards Opens Law Firm,2013-11-19,article,News,,[]
Fujifilm Finds Niche With Old-Style Cameras That Mask a High-Tech Core ,2013-11-19,article,News,,['Cameras']
"My Mother, the Secret Communist",2013-11-19,article,News,,"['Communism (Theory and Philosophy)', 'Families and Family Life', 'Baby Boomers', 'Children and Childhood', 'Death and Dying']"
International Style,2013-11-19,article,News,,[]
In Performance: Zachary Quinto of ‘The Glass Menagerie’,2013-11-19,article,News,,['Theater']
China Offers Hospital Ship to the Philippines,2013-11-19,article,News,,"['Disasters and Emergencies', 'Typhoon Haiyan (2013)']"
"After 3 Fires, Safety Agency Opens Inquiry Into Tesla Model S ",2013-11-19,article,News,,"['Automobiles', 'Automobile Safety Features and Defects', 'Regulation and Deregulation of Industry', 'Electric and Hybrid Vehicles', 'Batteries']"
"No Money, and a Growing Line at Starbucks",2013-11-19,article,News,,"['Coffee', 'iPhone', 'Mobile Applications']"
Mapping Bitcoin,2013-11-19,article,News,,"['Euro (Currency)', 'Renminbi (Currency)']"
Obstruction of Gossip,2013-11-19,article,News,,"['Computers and the Internet', 'News and News Media', 'Social Media']"
Guwahati’s Cosmetic Development,2013-11-19,article,News,,"['Children and Childhood', 'Colleges and Universities', 'Education (K-12)', 'Floods', 'Indian Rupee (Currency)', 'Labor and Jobs', 'Murders and Attempted Murders', 'News and News Media', 'Parenting', 'Rain', 'Shopping Centers and Malls', 'Television']"
The Geezers Are Not Alright,2013-11-19,article,News,,[]
Changing Coaches Has Improved Fortunes in N.F.L.,2013-11-19,article,An Analysis,,"['Football', 'Coaches and Managers']"
Carriers Reject a ‘Kill Switch’ for Preventing Cellphone Theft,2013-11-19,article,News,,"['Cellular Telephones', 'Robberies and Thefts']"
Holiday | The Daily Gift: Uniform Wares Watch,2013-11-19,article,News,,[]
Sunday Style in Johannesburg,2013-11-19,multimedia,Video,,['Fashion and Apparel']
Progressive Caucus Seeks to Influence Race for New York Council Speaker,2013-11-19,article,News,,['Politics and Government']
The ‘Catch an Illegal Immigrant’ Game,2013-11-19,article,News,,['Illegal Immigration']
Another Taylor Rule,2013-11-19,article,News,,[]
Chairman of Co-Operative Group Resigns Amid Scandal,2013-11-19,article,News,,['Appointments and Executive Changes']
Waging War on a Shoestring,2013-11-19,article,News,,"['Defense and Military Forces', 'Federal Budget (US)', 'United States Defense and Military Forces', 'United States Politics and Government']"
Photo of Palestinian Mother Was the Wrong Choice,2013-11-19,article,News,,"['Palestinians', 'Photography']"
Report Documents a Rise in Fatal Shootings by New York City’s Police Officers,2013-11-19,article,News,,"['Police Brutality, Misconduct and Shootings']"
Whom or What Are Literary Prizes For?,2013-11-19,article,News,,"['Books and Literature', 'Awards, Decorations and Honors', 'National Book Awards']"
Vegetarian Thanksgiving 2013: Find Your Favorites,2013-11-19,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Thanksgiving Day', 'Veganism', 'Vegetarianism']"
Grace Club Gets a Redesign by Thom Filicia,2013-11-19,article,News,,['Travel and Vacations']
Image of the Day: November 19,2013-11-19,article,News,,[]
A Short Sneak Peek at a New Robert Mitchum Documentary,2013-11-19,article,News,,"['Documentary Films and Programs', 'Movies']"
U.S. Striker Keeps Eye on His Next Target,2013-11-19,article,News,,['Soccer']
Israel Rejects Bid to Free Suspected Qaeda Operative,2013-11-19,article,News,,['Palestinians']
Invitation to a Dialogue: Equity in the Workplace,2013-11-19,article,Letter,,"['Women and Girls', 'Work-Life Balance', 'Paid Time Off', 'Discrimination', 'Family Leaves']"
Typhoon Haiyan’s Epicenter,2013-11-19,multimedia,Video,,['Typhoon Haiyan (2013)']
"On YouTube, Iranian Minister Says ‘Join Us’ in Ending Crisis",2013-11-19,article,News,,['Nuclear Energy']
The Other Gettysburg Address,2013-11-19,article,News,,"['Civil War (US) (1861-65)', 'Public Speaking', 'Speeches and Statements']"
Johnson & Johnson in Deal to Settle Hip Implant Lawsuits,2013-11-19,article,News,,"['Medical Devices', 'Implants', 'Hips', 'Suits and Litigation (Civil)', 'Health Insurance and Managed Care']"
"Night Falls, and 5Pointz, a Graffiti Mecca, Is Whited Out in Queens",2013-11-19,article,News,,['Graffiti']
"From the Makers of Bonobos, a Shopping Site for the Ladies",2013-11-19,article,News,,"['Fashion and Apparel', 'Jeans (Apparel)']"
"Dallas, 50 Years After an Assassination",2013-11-19,multimedia,Slideshow,,['Assassinations and Attempted Assassinations']
Contest Aims for a Cleaner-Burning Wood Stove,2013-11-19,article,News,,"['Greenhouse Gas Emissions', 'Wood and Wood Products', 'Ovens and Stoves', 'Air Pollution']"
Four Principal Dancers at City Ballet to Retire,2013-11-19,article,News,,['Dancing']
"50 Years Later, a Changed Dallas Grapples With Its Darkest Day",2013-11-19,article,News,,['Assassinations and Attempted Assassinations']
Monty Python Troupe to Reunite for Live Shows,2013-11-19,article,News,,['Comedy and Humor']
‘Selfie’ Trumps ‘Twerk’ as Oxford Dictionaries Word of the Year,2013-11-19,article,News,,['Photography']
"An Art Teacher Preserves the History of Harlem, While Creating Her Own Legacy",2013-11-19,article,News,,"['Art', 'Education (K-12)']"
Today in Small Business: Turkey Shortage?,2013-11-19,article,News,,"['Entrepreneurship', 'Small Business', 'Start-ups']"
In Our Pages: November 20,2013-11-19,article,News,,"['Dogs', 'Rescues', 'United States Politics and Government']"
Nash’s Return From Concussion Isn’t Enough as Rangers Fall to Bruins,2013-11-19,article,News,,"['Hockey, Ice']"
Afghans Demand That U.S. Admit Military Errors,2013-11-19,article,News,,"['United States International Relations', 'Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Apologies']"
Start-Up Founders Look Beyond the Usual Options of Selling or Going Public,2013-11-19,article,News,,"['E-Commerce', 'Entrepreneurship', 'Start-ups']"
Who’s Putting a Roof Over Parents’ Heads,2013-11-19,article,News,,"['Elderly', 'Real Estate and Housing (Residential)']"
"Virginia Political Figure Stabbed as Son Takes Own Life, Police Say",2013-11-19,article,News,,"['Murders and Attempted Murders', 'Suicides and Suicide Attempts']"
Senator Offers Overhaul of Corporate Tax Code,2013-11-19,article,News,,"['Corporate Taxes', 'Law and Legislation', 'United States Politics and Government']"
The Illusions of Employer-Based Health Insurance,2013-11-19,article,News,,"['Health Insurance and Managed Care', 'Insurance', 'Patient Protection and Affordable Care Act (2010)']"
McKinsey & Company Report on the Health Care Law and the Website,2013-11-19,multimedia,Interactive Feature,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
S.E.C. Official Charged With Making False Statements,2013-11-19,article,News,,"['Ethics (Institutional)', 'Stocks and Bonds']"
"Caring for Aging Parents, Even From a Distance",2013-11-19,article,News,,"['Elder Care', 'Families and Family Life', 'Medicine and Health', 'Elderly']"
John Hodgman to Highlight Under the Radar Festival,2013-11-19,article,News,,"['Theater', 'Under the Radar Festival']"
Police Station Is Attacked by the Shabab in Somalia,2013-11-19,article,News,,"['Bombs and Explosives', 'Terrorism', 'Attacks on Police']"
A Bob Dylan Video 47 Years in the Making,2013-11-19,article,News,,"['Music', 'Video Recordings and Downloads']"
"The Gun Report: November 19, 2013",2013-11-19,article,News,,[]
Wheelies: The Turbo Honda Edition,2013-11-19,article,News,,"['Automobiles', 'Trucks and Trucking', 'Bioenergy and Biofuels']"
Grace Kelly on J.F.K.: An Animated Interview,2013-11-19,article,News,,[]
What Is Harry Reid Waiting For?,2013-11-19,article,News,,['Filibusters and Debate Curbs']
Perks Ease Way in Health Plans for Lawmakers,2013-11-19,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Government Employees']"
Antiquated Trades Endangered in a Rapidly Changing Myanmar,2013-11-19,multimedia,Slideshow,,"['International Trade and World Market', 'Computers and the Internet', 'Typewriters and Typewriting']"
"As Myanmar Modernizes, Old Trades Are Outpaced by New Competitors",2013-11-19,article,News,,"['International Trade and World Market', 'Computers and the Internet', 'Typewriters and Typewriting']"
